"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"639810274581594112","","","2015-09-04 14:40:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","型","","","",""
"639429385355857920","","","2015-09-03 13:27:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","プライベート、どうしてもhamlで書きたくて.js.hamlみたいなの書いたことある","","","",""
"639419772765995008","","","2015-09-03 12:48:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","調べて、結構自信あるんですが、草むしりは卑猥な言葉ではない","","","",""
"639417476296536069","","","2015-09-03 12:39:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#starwars","","","",""
"639412559347519489","","","2015-09-03 12:20:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","starwars","","","",""
"639392214515212288","","","2015-09-03 10:59:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tbpgr: “RuboCopを調教、規約よりも速度優先なrubocop.ymlを試してみよう - SideCI Blog - CIツール「SideCI」の継続的インテグレーションブログ” http://t.co/nv1jqzOOOD","639384171303997440","429032155","2015-09-03 10:27:20 +0000","http://htn.to/Jtqgg427hb,http://htn.to/Jtqgg427hb"
"639302792285261824","","","2015-09-03 05:03:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","昼休み頑張った、 rubyでは今んとこ1位だった、他の言語なんなの
https://t.co/xKVIP64sAl","","","","https://codeiq.jp/contest/1/ranking"
"639302217057464320","","","2015-09-03 05:01:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","あんだけがんばって18位… http://t.co/ASASkrHdmn","","","","https://twitter.com/hoppiestar/status/639302217057464320/photo/1"
"639228912334049280","","","2015-09-03 00:10:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Emojipedia: .@marziapie 🍠 = Roasted Sweet Potato Emoji. It's commonly cooked in Japan in the fall. http://t.co/RyOt2bj974 http://t.co/6…","639190532099559425","1594580336","2015-09-02 21:37:53 +0000","http://emojipedia.org/roasted-sweet-potato/,http://emojipedia.org/roasted-sweet-potato/,https://twitter.com/Emojipedia/status/639190532099559425/photo/1"
"639228899419787264","","","2015-09-03 00:10:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MarziaPie: Okay... Serious question. 
What is this? 🍠","639187041356529664","954427716","2015-09-02 21:24:00 +0000",""
"639201290153627648","","","2015-09-02 22:20:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",":dora:","","","",""
"639070732614438912","","","2015-09-02 13:41:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","キャンプファイアー 🔥 http://t.co/5MFJzfl3ap","","","","https://twitter.com/hoppiestar/status/639070732614438912/photo/1"
"638989133029834752","","","2015-09-02 08:17:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sora_h: ド・モルガンの法則を理解したという強い自覚と自信がないと unless で &amp;&amp; と || 使うのは危険","638985130804047872","5161091","2015-09-02 08:01:41 +0000",""
"638936384795840512","","","2015-09-02 04:47:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ssig33: 焼きそば食べた人達反省してほしい","638927464429920256","5159931","2015-09-02 04:12:32 +0000",""
"638935778987405312","","","2015-09-02 04:45:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やきそば http://t.co/nbbd34kgoj","","","","https://twitter.com/hoppiestar/status/638935778987405312/photo/1"
"638623642293678080","638620840024653824","11406022","2015-09-01 08:05:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k1LoW 他の人も使えそうと思ったらPR出します！！ 適当にポートも全然オーケーです！助かります！","","","",""
"638615601808670724","638609220124848129","11406022","2015-09-01 07:33:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k1LoW 反応ありがとうございます！！ type、iam_groupとか、iam_policyとかあり得る感じですか？","","","",""
"638608172412891136","","","2015-09-01 07:03:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ポリシーを主語にしたほうが俺得なんだが、そおか〜","","","",""
"638603560129658880","","","2015-09-01 06:45:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","https://t.co/TQZaHAL2Pi これ待ってればよかったじゃないか！","","","","https://github.com/k1LoW/awspec/pull/33"
"638504306358943744","","","2015-09-01 00:11:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","awspecにiamつけるのやってた、とりあえず動く、describe policy('ポリシー名') do; it { should be_attached_to_role('ロール名') } ; end て書ける、俺得","","","",""
"637816072037502976","","","2015-08-30 02:36:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","userとgroupとroleとpolicyがあって、policyのリストを名前でフィルタするやり方がわからず、てか名前でフィルタできないのかも","","","",""
"637814647404367872","","","2015-08-30 02:30:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","awspecにIAMまだないから自作してた、","","","",""
"637766569779531776","","","2015-08-29 23:19:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @udzura: 地方マンとしては大変興味深いですが、それはそれとしてRubyの誕生の地は……浜松です………… / “エンジニアにとっての地方と東京 ─ あるいはエンジニアのキャリア形成に環境が与える影響について // Speaker Deck” http://t.co/…","637602985791483904","202062015","2015-08-29 12:29:32 +0000","http://htn.to/aBg3hd"
"637766258637733888","","","2015-08-29 23:18:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","おはよう世界","","","",""
"637673465894440960","","","2015-08-29 17:09:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","さっそくAWS解約したくなってきた、だるい","","","",""
"637662870394703872","","","2015-08-29 16:27:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","カンで生きてる","","","",""
"637601328282267649","","","2015-08-29 12:22:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","株か、株を売ればいいのか(持ってない","","","",""
"637601044466237440","","","2015-08-29 12:21:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","モンストまじか","","","",""
"637426448899280897","","","2015-08-29 00:48:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ensureの中でreturnを書いてしまう、ある意味最悪の一派です","","","",""
"636429685199515648","","","2015-08-26 06:47:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kazunori_279: もうUDFを試した人が。速い！- BigQueryで待望のUDF(user-defined function)がリリースされたので早速試してみた | feedforce Enginee… http://t.co/MqivmHv7Q7 http…","636365547135889408","14459551","2015-08-26 02:32:24 +0000","http://tech.feedforce.jp/introduce-udf.html,http://tech.feedforce.jp/introduce-udf.html,https://twitter.com/kazunori_279/status/636365547135889408/photo/1"
"636366012921704448","","","2015-08-26 02:34:15 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","BigQueryのやつ！ [bigquery][UDF] / “BigQueryで待望のUDF(user-defined function)がリリースされたので早速試してみた | feedforce Engineers' blog” http://t.co/IQ4EhvRaTY","","","","http://htn.to/kxa8ta"
"636342161932312577","","","2015-08-26 00:59:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","https://t.co/qTkfHuKyOM メッセージの並び順に統一性がなくて、色々議論あったのかもしれないけど、普通に新しい順に並べればよかったのではとか思う","","","","https://status.github.com/messages"
"636341527736774656","","","2015-08-26 00:56:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BigQuery、EACHあってもなくても向こう側でよしなにやってくれるものと理解した","","","",""
"636170686445162496","","","2015-08-25 13:38:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","弊社です!  現在開催中のサマーインターンで『アジャイルな計画づくり』についておはなししています http://t.co/TJ528W69yF @feedforceさんから","","","","http://tech.feedforce.jp/agile-planning.html"
"636145181180297216","","","2015-08-25 11:56:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","harvestもemperorも負けるスタンドだから縁起悪いとか思った","","","",""
"635965140123299840","","","2015-08-25 00:01:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kimutansk: 指定したグループのどこかで処理を実行する遠隔Cronみたいなのが作れるという感じですか。 / “AWS Data Pipelineをcron代替のジョブスケジューラとして利用、AWS外のワーカーで動かす - パラボラアンテナと星の…” http:/…","635933371210727425","230634636","2015-08-24 21:55:05 +0000","http://htn.to/TLCZFN"
"635354750339301377","635352905223008256","79129290","2015-08-23 07:35:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@y_yagi ほんとだ、`ruby -v` つけると警告出ますね。。ありがとうございます！","","","",""
"635352028730888192","635351290088849408","79129290","2015-08-23 07:25:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@y_yagi だいぶ想像ですがw 私も変数使うかも…","","","",""
"635349274918678528","635340189875896320","79129290","2015-08-23 07:14:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","気になって見てみたんですが @y_yagi !:symbolは falseなんだけど引数が多すぎてfalseって書くと何がfalseなのかわかりづらいからこう書いたのでは、、と思いました   https://t.co/fWanKEZru3","","","","https://github.com/sass/sass/commit/24bab1e060fb3ba487f6f522f85f904d607b35cd"
"635342228894806016","","","2015-08-23 06:46:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @a_know: 良さそうやばい / “AWS Data Pipelineをcron代替のジョブスケジューラとして利用、AWS外のワーカーで動かす - パラボラアンテナと星の日記” http://t.co/bsaOoXdRa1","635337983537737728","54904048","2015-08-23 06:29:13 +0000","http://htn.to/mimoFc,http://htn.to/mimoFc"
"635342155289001984","","","2015-08-23 06:45:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rrreeeyyy: “AWS Data Pipelineをcron代替のジョブスケジューラとして利用、AWS外のワーカーで動かす - パラボラアンテナと星の日記” http://t.co/5Jln7Qdk4i","635338520136060928","66586189","2015-08-23 06:31:21 +0000","http://htn.to/VTiaH7w,http://htn.to/VTiaH7w"
"635318097788833792","","","2015-08-23 05:10:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ブログを書きました。 - AWS Data Pipelineをcron代替のジョブスケジューラとして利用、AWS外のワーカーで動かす http://t.co/EGGSlSLZeI","","","","http://hoppie.hatenablog.com/entry/2015/08/23/140419"
"634950025068457988","","","2015-08-22 04:47:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","みんなYAPCの中、AWS再契約してDataPipeline調べてる","","","",""
"634683955904536577","","","2015-08-21 11:10:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ku_marin: http://t.co/xgvdLWexUV","634683629960998912","64931300","2015-08-21 11:09:03 +0000","https://twitter.com/ku_marin/status/634683629960998912/photo/1,https://twitter.com/ku_marin/status/634683629960998912/photo/1"
"634475908930244608","","","2015-08-20 21:23:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","git clean dオプション知らなkった、べんり。。。。","","","",""
"634312439132123136","","","2015-08-20 10:34:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sumyapp: DHHのアイコンいいかも！ https://t.co/mttSdDOLwV","634309866387931136","43361735","2015-08-20 10:23:51 +0000","https://twitter.com/ledsun/status/634307200714846208,https://twitter.com/ledsun/status/634307200714846208"
"634279946039373825","","","2015-08-20 08:24:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sue445: コードレビューにｶｰﾁｬﾝJ( 'ｰ`)しを全社展開している弊社は間違ってなかった / “男ばかりの会社に ｶﾜ(・∀・)ｲｲ!! 指摘ちゃんを採用しよう。萌えキャラによるコードレビューの自動化 on GitHub - SideC…” http://t.…","634236067432919042","14540215","2015-08-20 05:30:36 +0000","http://htn.to/9GrzdN"
"634122547647221761","","","2015-08-19 21:59:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ruby-build","","","",""
"633960872851824640","","","2015-08-19 11:17:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @1tomo7: 【お待ちしています】FeedTech2015 | 国内最大級データフィード広告専門イベント https://t.co/ZXfZneYcCI #FeedTech2015 @feedforceさんから","633943079641219072","99963223","2015-08-19 10:06:22 +0000","https://feedtech.net/,https://feedtech.net/"
"633658151997345792","","","2015-08-18 15:14:10 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","おもしろそう / “第26回 #ginzarb 参加レポート ｜ Developers.IO” http://t.co/I5nB3iEyYx","","","","http://htn.to/DYA1ww"
"631269380819566592","","","2015-08-12 01:02:03 +0000","<a href=""https://www.wantedly.com"" rel=""nofollow"">Wantedly</a>","コンサルだよ！ #wantedly https://t.co/sBJHC15XED","","","","https://www.wantedly.com/projects/26437?u=955877&utm_medium=support&utm_source=t.co"
"631050403057041408","","","2015-08-11 10:31:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ダメなので帰って寝る","","","",""
"630773699570855939","","","2015-08-10 16:12:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","洗濯物を干し終えた","","","",""
"630766406318071808","","","2015-08-10 15:43:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Range#cover?は想像以上に速かった、知見だ","","","",""
"630765144147005441","","","2015-08-10 15:38:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","https://t.co/yydiFG9KAH プルリク出すならこちらですね","","","","https://github.com/JuanitoFatas/fast-ruby"
"630764917755244544","","","2015-08-10 15:37:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hash[]とHash#dupは、dupのほうはインスタンス変数もコピーされるはずだから等価ではない","","","",""
"630763931384942592","","","2015-08-10 15:33:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","start_with?とその正規表現は等価じゃないし、start_with?は引数を2つ以上取れる","","","",""
"630763779081383936","","","2015-08-10 15:32:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rubyの似たメソッドのベンチマーク結果比較 まとめ
http://t.co/Kt3WTl6CJi","","","","http://qiita.com/yukiyan/items/f2080820bb52b2bafd0a"
"630763589066821633","","","2015-08-10 15:32:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","もうallow_downgradeでいいよ(達観) https://t.co/PoBFQ0sI1u
yum_package 'tzdata' do
  version '2011b-1.el5'
  allow_downgrade true
end","","","","https://docs.chef.io/resource_yum.html"
"630758773678698496","","","2015-08-10 15:13:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","docker run、 --rmオプションべんりですよという話を書いた(前に) http://t.co/AiHRWkhFgS","","","","http://qiita.com/hoshino/items/9545d255cc0103b3d296"
"630351369656889344","","","2015-08-09 12:14:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","鉄道唱歌歌ってる","","","",""
"630277970494513153","","","2015-08-09 07:22:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","業","","","",""
"629976563572867072","","","2015-08-08 11:24:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/PjPwPCWLzT ブコメの雰囲気でちょっと笑った、はてブで笑うの初かも","","","","http://b.hatena.ne.jp/entry/togetter.com/li/855431"
"629945812752052224","","","2015-08-08 09:22:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @y_yagi: obj.freezeを使うときは、いつも頭の中でカプコンのX-MENの格ゲーのアイスマンの「フリーズ!」というセリフを浮かべながら使っています http://t.co/G3vK6g8mN5","629944980245647360","79129290","2015-08-08 09:19:21 +0000","https://twitter.com/y_yagi/status/629944980245647360/photo/1,https://twitter.com/y_yagi/status/629944980245647360/photo/1"
"629943547517513728","","","2015-08-08 09:13:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VERSIONのfreeze、deviseとかairbrakeとかはやってるみたいだった

https://t.co/a1N23kNl7B
https://t.co/aO9tXQUGgL","","","","https://github.com/airbrake/airbrake/blob/master/lib/airbrake/version.rb,https://github.com/plataformatec/devise/blob/master/lib/devise/version.rb"
"629841228939419649","","","2015-08-08 02:27:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","阿川弘之死んでたのか、、","","","",""
"629832066125795328","","","2015-08-08 01:50:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yum install バージョン 指定 とかでググるとバージョン指定でインストールできるじゃんこれ　あたりまえか","","","",""
"629247541616316417","","","2015-08-06 11:07:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","0120140202 に電話しろと言われた","","","",""
"627307360424296449","","","2015-08-01 02:38:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","よって帰りの電車プランに再考が求められている","","","",""
"627307129746034688","","","2015-08-01 02:37:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","最悪なのは、長男、履き慣れてない靴を履かされてて、50mごとに1回つまづいている","","","",""
"627305790466949121","","","2015-08-01 02:32:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","部屋の設備に空前の大トラブルが発生して間に合わない情勢でしたが、なぜか間に合いそうな電車に乗れた","","","",""
"627299035326513152","","","2015-08-01 02:05:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","帰りはどうしよ","","","",""
"627074528162648065","","","2015-07-31 11:13:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","消した","","","",""
"627074455643123713","","","2015-07-31 11:12:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","フォーム入力は寛大に的なやつで思い出したやつ http://t.co/faPfwEKDLe","","","","http://hamachiya.com/form/#slide1"
"626745799624409088","","","2015-07-30 13:26:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kano_e: ワンナイト人狼、マスターになると声の聞こえ方で正体バレのリスクがあったり、困ったことあったのでサポートツールつくった。 http://t.co/gnKwJ5Fze9 フロントエンドの方に見せたら卒倒された後に罵倒されそうな中身。","626741845997977600","5550342","2015-07-30 13:11:15 +0000","http://kano-e.github.io/onw-support/,http://kano-e.github.io/onw-support/"
"626515119975956480","626434361978589184","2252115704","2015-07-29 22:10:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukiyan_w これは知らなかった、、、！！","","","",""
"626367164308557824","626366828760076288","54904048","2015-07-29 12:22:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@a_know いえ、、知らないです！聞いてみる！","","","",""
"626366409484840960","","","2015-07-29 12:19:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Emojipedia: Human emojis in #Windows10 are gray, unless a skin tone modifier is applied http://t.co/CUzpAWd3M0","626364344922710016","1594580336","2015-07-29 12:11:11 +0000","https://twitter.com/Emojipedia/status/626364344922710016/photo/1,https://twitter.com/Emojipedia/status/626364344922710016/photo/1"
"626366202047127552","","","2015-07-29 12:18:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","チャットモンチーのハナノユメて曲は割と好きで、トランスって言葉でてきますね","","","",""
"626365954742554624","626361274377437184","54904048","2015-07-29 12:17:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@a_know http://t.co/7ZR4j7Ib5V","","","","http://natalie.mu/music/pp/sympathy/page/3"
"626365914422775809","","","2015-07-29 12:17:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @a_know: このバンド、声がかわいい。チャットモンチーみたい。でも「超絶無名バンド」って売り文句はどうなのか。 http://t.co/0XviTdWmUg","626361274377437184","54904048","2015-07-29 11:58:59 +0000","https://twitter.com/a_know/status/626361274377437184/photo/1,https://twitter.com/a_know/status/626361274377437184/photo/1"
"625678914917040128","","","2015-07-27 14:47:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ｳｶﾞﾝﾀﾞ","","","",""
"625673837133172736","","","2015-07-27 14:27:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","長男、さっきまで走り回ってたがやはりまた熱でダウンしている","","","",""
"625673675052724224","","","2015-07-27 14:26:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","長男の風邪が苦しそうである","","","",""
"625668126084993024","","","2015-07-27 14:04:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","openしてNokogiri::HTMLが重いんだろって思ったけどそういう話ではないのな","","","",""
"625649708975849472","","","2015-07-27 12:51:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","http://t.co/eV9pNxdUM5","","","","https://twitter.com/hoppiestar/status/625649708975849472/photo/1"
"625256931536453632","","","2015-07-26 10:50:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cedar-14にした http://t.co/QVvkMQk8BK","","","","http://hoppie.hatenablog.com/entry/2015/07/26/194940"
"625247739165589506","","","2015-07-26 10:14:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","調布のやつ、野川公園とかではあのくらいの高度の飛行機はよく見たけど、住んでる人が音が異常だと言ってたとしたら異常だったんだろうと思う","","","",""
"625242972401995776","","","2015-07-26 09:55:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","自宅のruboty復活 ruby(2.2.0 -&gt; 2.2.2)","","","",""
"625235635217960965","","","2015-07-26 09:26:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","自宅の(?)slackが自然死しててさすっても起きなかった","","","",""
"625202358570487809","","","2015-07-26 07:13:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","外に出ないというソリューション","","","",""
"624912973245452288","","","2015-07-25 12:03:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","長男が高熱だしてヘトヘトになった","","","",""
"624594182565302272","","","2015-07-24 14:57:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JSジオコーダーの記事、94進法のところで笑った","","","",""
"624590325340749824","","","2015-07-24 14:41:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","若者2人となか卯に行く約束を取り付けたのは収穫ですね","","","",""
"624590125490569216","","","2015-07-24 14:41:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いやー酔った酔った","","","",""
"624563191113093120","","","2015-07-24 12:54:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","浅草線激空いてて景気大丈夫かという気分になっている","","","",""
"624374645282635777","","","2015-07-24 00:24:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Excelで行数多いデータを集計したいんだが開けない、 MSAccessあれば使うといいすよ、ありがとう、みたいなやりとりは10年以上前からある気がする","","","",""
"624369228368449536","","","2015-07-24 00:03:18 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","難しくて笑ったけど、良い Excelで処理しきれないデータを簡単に集計するTips http://t.co/ToupW2EHqX","","","","http://www.d2c-smile.com/201507144876"
"624185734530895874","","","2015-07-23 11:54:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","カレンダー使えという話か、わかっためう","","","",""
"624177130939637760","","","2015-07-23 11:19:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ふと社内フロントエンドの人は社内で使ってるスケジュールアプリのことどう思ってるんだろ、ということが気になった","","","",""
"623808868406001665","","","2015-07-22 10:56:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","クロワッサン絵文字、おっとっとだった","","","",""
"623808769391091713","","","2015-07-22 10:56:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Emojipedia: Croissant is an emoji candidate for Unicode 9 http://t.co/GSul6nkOKh http://t.co/87HGnOxNaj","623800430561243136","1594580336","2015-07-22 10:23:06 +0000","http://emojipedia.org/croissant/,https://twitter.com/Emojipedia/status/623800430561243136/photo/1,http://emojipedia.org/croissant/,https://twitter.com/Emojipedia/status/623800430561243136/photo/1"
"623431947675549697","","","2015-07-21 09:58:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",":vim:","","","",""
"622417366874394624","","","2015-07-18 14:47:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","今日はつかれた","","","",""
"622352300909002752","622344385263304704","190191892","2015-07-18 10:28:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fnishizono お、おう","","","",""
"622350985407565825","","","2015-07-18 10:23:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","俺も梅雨明けを宣言したい","","","",""
"622344238131363840","","","2015-07-18 09:56:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","虹！虹！","","","",""
"622227168899108864","","","2015-07-18 02:11:32 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“チェスが２０１８年から五輪種目に追加 / Sputnik 日本” http://t.co/9flXFWN5A3","","","","http://htn.to/QtTLsD"
"620943046520123392","","","2015-07-14 13:08:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @karupanerura: 一定の速さで動く点P が しょうぶ を しかけて きた！","620926270361055233","164986273","2015-07-14 12:02:13 +0000",""
